4.25,0.,0.,0.0
4.30,0.,0.,0.0
4.35,0.,0.,0.0
4.40,0.,0.,0.0
4.45,0.,0.,0.0
4.50,0.,0.,0.0
4.55,0.,0.,0.0
4.60,0.,0.,0.0
4.65,0.,0.,0.0
4.70,0.,0.,0.0
4.75,0.,0.,0.0
4.80,0.,0.,0.0
4.85,0.,0.,0.0
4.90,0.,0.,0.0
4.95,0.,0.,0.0
5.00,0.,0.,0.0
5.05,0.,0.,0.0
5.10,0.,0.,0.0
5.15,0.,0.,0.0
5.20,0.,0.,0.0
5.25,0.,0.,0.0
5.30,0.,0.,0.0
5.35,0.,0.,0.0
5.40,0.,0.,0.0
5.45,0.,0.,0.0
5.50,0.,0.,0.0
5.55,0.,0.,0.0
5.60,0.,0.,0.0
5.65,0.,0.,0.0
5.70,0.,0.,0.0
5.75,0.,0.,0.0
5.80,0.,0.,0.0
5.85,0.,0.,0.0
5.90,0.,0.,0.0
5.95,0.,0.,0.0
6.00,0.,0.,0.0
6.05,0.,0.,0.0
6.10,0.,0.,0.0
6.15,0.,0.,0.0
6.20,0.,0.,0.0
6.25,0.,0.,0.0
6.30,0.,0.,0.0
6.35,0.,0.,0.0
6.40,0.,0.,0.0
6.45,0.,0.,0.0
6.50,0.,0.,0.0
6.55,0.,0.,0.0
6.60,0.,0.,0.0
6.65,0.,0.,0.0
6.70,0.,0.,0.0
6.75,0.,0.,0.0
6.80,0.,0.,0.0
6.85,0.,0.,0.0
6.90,0.,0.,0.0
6.95,0.,0.,0.0
7.00,0.,0.,0.0
7.05,0.,0.,0.0
7.10,0.,0.,0.0
7.15,0.,0.,0.0
7.20,0.,0.,0.0
7.25,0.,0.,0.0
7.30,0.,0.,0.0
7.35,0.,0.,0.0
7.40,0.,0.,0.0
7.45,0.,0.,0.0
7.50,0.,0.,0.0
7.55,0.,0.,0.0
7.60,0.,0.,0.0
7.65,0.,0.,0.0
7.70,0.,0.,0.0
7.75,0.,0.,0.0
7.80,0.,0.,0.0
7.85,0.,0.,0.0
7.90,0.,0.,0.0
7.95,0.,0.,0.0
8.00,0.,0.,0.0
8.05,0.,0.,0.0
8.10,0.,0.,0.0
8.15,0.,0.,0.0
8.20,0.,0.,0.0
8.25,0.,0.,0.0
8.30,0.,0.,0.0
8.35,0.,0.,0.0
8.40,0.,0.,0.0
8.45,0.,0.,0.0
8.50,0.,0.,0.0
8.55,0.,0.,0.0
8.60,0.,0.,0.0
8.65,0.,0.,0.0
8.70,0.,0.,0.0
8.75,0.,0.,0.0
8.80,0.,0.,0.0
8.85,0.,0.,0.0
8.90,0.,0.,0.0
8.95,0.,0.,0.0
9.00,0.,0.,0.0
9.05,0.,0.,0.0
9.10,0.,0.,0.0
9.15,0.,0.,0.0
9.20,0.,0.,0.0
9.25,0.,0.,0.0
9.30,0.,0.,0.0
9.35,0.,0.,0.0
9.40,0.,0.,0.0
9.45,0.,0.,0.0
9.50,0.,0.,0.0
9.55,0.,0.,0.0
9.60,0.,0.,0.0
9.65,0.,0.,0.0
9.70,0.,0.,0.0
9.75,0.,0.,0.0
9.80,0.,0.,0.0
9.85,0.,0.,0.0
9.90,0.,0.,0.0
9.95,0.,0.,0.0
10.00,0.,0.,0.0
0.,0.,0.10,0.0
0.05,0.,0.10,0.0
0.10,0.,0.10,0.0
0.15,0.,0.10,0.0
0.20,0.,0.10,0.0
0.25,0.,0.10,0.0
0.30,0.,0.10,0.0
0.35,0.,0.10,0.0
0.40,0.,0.10,0.0
0.45,0.,0.10,0.0
0.50,0.,0.10,0.0
0.55,0.,0.10,0.0
0.60,0.,0.10,0.0
0.65,0.,0.10,0.0
0.70,0.,0.10,0.0
0.75,0.,0.10,0.0
0.80,0.,0.10,0.0
0.85,0.,0.10,0.0
0.90,0.,0.10,0.0
0.95,0.,0.10,0.0
1.00,0.,0.10,0.0
1.05,0.,0.10,0.0
1.10,0.,0.10,0.0
1.15,0.,0.10,0.0
1.20,0.,0.10,0.0
1.25,0.,0.10,0.0
1.30,0.,0.10,0.0
1.35,0.,0.10,0.0
1.40,0.,0.10,0.0
1.45,0.,0.10,0.0
1.50,0.,0.10,0.0
1.55,0.,0.10,0.0
1.60,0.,0.10,0.0
1.65,0.,0.10,0.0
1.70,0.,0.10,0.0
1.75,0.,0.10,0.0
1.80,0.,0.10,0.0
1.85,0.,0.10,0.0
1.90,0.,0.10,0.0
1.95,0.,0.10,0.0
2.00,0.,0.10,0.0
2.05,0.,0.10,0.0
2.10,0.,0.10,0.0
2.15,0.,0.10,0.0
2.20,0.,0.10,0.0
2.25,0.,0.10,0.0
2.30,0.,0.10,0.0
2.35,0.,0.10,0.0
2.40,0.,0.10,0.0
2.45,0.,0.10,0.0
2.50,0.,0.10,0.0
2.55,0.,0.10,0.0
2.60,0.,0.10,0.0
2.65,0.,0.10,0.0
2.70,0.,0.10,0.0
2.75,0.,0.10,0.0
2.80,0.,0.10,0.0
2.85,0.,0.10,0.0
2.90,0.,0.10,0.0
2.95,0.,0.10,0.0
3.00,0.,0.10,0.0
3.05,0.,0.10,0.0
3.10,0.,0.10,0.0
3.15,0.,0.10,0.0
3.20,0.,0.10,0.0
3.25,0.,0.10,0.0
3.30,0.,0.10,0.0
3.35,0.,0.10,0.0
3.40,0.,0.10,0.0
3.45,0.,0.10,0.0
3.50,0.,0.10,0.0
3.55,0.,0.10,0.0
3.60,0.,0.10,0.0
3.65,0.,0.10,0.0
3.70,0.,0.10,0.0
3.75,0.,0.10,0.0
3.80,0.,0.10,0.0
3.85,0.,0.10,0.0
3.90,0.,0.10,0.0
3.95,0.,0.10,0.0
4.00,0.,0.10,0.0
4.05,0.,0.10,0.0
4.10,0.,0.10,0.0
4.15,0.,0.10,0.0
4.20,0.,0.10,0.0
4.25,0.,0.10,0.0
4.30,0.,0.10,0.0
4.35,0.,0.10,0.0
4.40,0.,0.10,0.0
4.45,0.,0.10,0.0
4.50,0.,0.10,0.0
4.55,0.,0.10,0.0
4.60,0.,0.10,0.0
4.65,0.,0.10,0.0
4.70,0.,0.10,0.0
4.75,0.,0.10,0.0
4.80,0.,0.10,0.0
4.85,0.,0.10,0.0
4.90,0.,0.10,0.0
4.95,0.,0.10,0.0
5.00,0.,0.10,0.0
5.05,0.,0.10,0.0
5.10,0.,0.10,0.0
5.15,0.,0.10,0.0
5.20,0.,0.10,0.0
5.25,0.,0.10,0.0
5.30,0.,0.10,0.0
5.35,0.,0.10,0.0
5.40,0.,0.10,0.0
5.45,0.,0.10,0.0
5.50,0.,0.10,0.0
5.55,0.,0.10,0.0
5.60,0.,0.10,0.0
5.65,0.,0.10,0.0
5.70,0.,0.10,0.0
5.75,0.,0.10,0.0
5.80,0.,0.10,0.0
5.85,0.,0.10,0.0
5.90,0.,0.10,0.0
5.95,0.,0.10,0.0
6.00,0.,0.10,0.0
6.05,0.,0.10,0.0
6.10,0.,0.10,0.0
6.15,0.,0.10,0.0
6.20,0.,0.10,0.0
6.25,0.,0.10,0.0
6.30,0.,0.10,0.0
6.35,0.,0.10,0.0
6.40,0.,0.10,0.0
6.45,0.,0.10,0.0
6.50,0.,0.10,0.0
6.55,0.,0.10,0.0
6.60,0.,0.10,0.0
6.65,0.,0.10,0.0
6.70,0.,0.10,0.0
6.75,0.,0.10,0.0
6.80,0.,0.10,0.0
6.85,0.,0.10,0.0
6.90,0.,0.10,0.0
6.95,0.,0.10,0.0
7.00,0.,0.10,0.0
7.05,0.,0.10,0.0
7.10,0.,0.10,0.0
7.15,0.,0.10,0.0
7.20,0.,0.10,0.0
7.25,0.,0.10,0.0
7.30,0.,0.10,0.0
7.35,0.,0.10,0.0
7.40,0.,0.10,0.0
7.45,0.,0.10,0.0
7.50,0.,0.10,0.0
7.55,0.,0.10,0.0
7.60,0.,0.10,0.0
7.65,0.,0.10,0.0
7.70,0.,0.10,0.0
7.75,0.,0.10,0.0
7.80,0.,0.10,0.0
7.85,0.,0.10,0.0
7.90,0.,0.10,0.0
7.95,0.,0.10,0.0
8.00,0.,0.10,0.0
8.05,0.,0.10,0.0
8.10,0.,0.10,0.0
8.15,0.,0.10,0.0
8.20,0.,0.10,0.0
8.25,0.,0.10,0.0
8.30,0.,0.10,0.0
8.35,0.,0.10,0.0
8.40,0.,0.10,0.0
8.45,0.,0.10,0.0
8.50,0.,0.10,0.0
8.55,0.,0.10,0.0
8.60,0.,0.10,0.0
8.65,0.,0.10,0.0
8.70,0.,0.10,0.0
8.75,0.,0.10,0.0
8.80,0.,0.10,0.0
8.85,0.,0.10,0.0
8.90,0.,0.10,0.0
8.95,0.,0.10,0.0
9.00,0.,0.10,0.0
9.05,0.,0.10,0.0
9.10,0.,0.10,0.0
9.15,0.,0.10,0.0
9.20,0.,0.10,0.0
9.25,0.,0.10,0.0
9.30,0.,0.10,0.0
9.35,0.,0.10,0.0
9.40,0.,0.10,0.0
9.45,0.,0.10,0.0
9.50,0.,0.10,0.0
9.55,0.,0.10,0.0
9.60,0.,0.10,0.0
9.65,0.,0.10,0.0
9.70,0.,0.10,0.0
9.75,0.,0.10,0.0
9.80,0.,0.10,0.0
9.85,0.,0.10,0.0
9.90,0.,0.10,0.0
9.95,0.,0.10,0.0
10.00,0.,0.10,0.0
0.,0.,0.20,0.0
0.05,0.,0.20,0.0
0.10,0.,0.20,0.0
0.15,0.,0.20,0.0
0.20,0.,0.20,0.0
0.25,0.,0.20,0.0
0.30,0.,0.20,0.0
0.35,0.,0.20,0.0
0.40,0.,0.20,0.0
0.45,0.,0.20,0.0
0.50,0.,0.20,0.0
0.55,0.,0.20,0.0
0.60,0.,0.20,0.0
0.65,0.,0.20,0.0
0.70,0.,0.20,0.0
0.75,0.,0.20,0.0
0.80,0.,0.20,0.0
0.85,0.,0.20,0.0
0.90,0.,0.20,0.0
0.95,0.,0.20,0.0
1.00,0.,0.20,0.0
1.05,0.,0.20,0.0
1.10,0.,0.20,0.0
1.15,0.,0.20,0.0
1.20,0.,0.20,0.0
1.25,0.,0.20,0.0
1.30,0.,0.20,0.0
1.35,0.,0.20,0.0
1.40,0.,0.20,0.0
1.45,0.,0.20,0.0
1.50,0.,0.20,0.0
1.55,0.,0.20,0.0
1.60,0.,0.20,0.0
1.65,0.,0.20,0.0
1.70,0.,0.20,0.0
1.75,0.,0.20,0.0
1.80,0.,0.20,0.0
1.85,0.,0.20,0.0
1.90,0.,0.20,0.0
1.95,0.,0.20,0.0
2.00,0.,0.20,0.0
2.05,0.,0.20,0.0
2.10,0.,0.20,0.0
2.15,0.,0.20,0.0
2.20,0.,0.20,0.0
2.25,0.,0.20,0.0
2.30,0.,0.20,0.0
2.35,0.,0.20,0.0
2.40,0.,0.20,0.0
2.45,0.,0.20,0.0
2.50,0.,0.20,0.0
2.55,0.,0.20,0.0
2.60,0.,0.20,0.0
2.65,0.,0.20,0.0
2.70,0.,0.20,0.0
2.75,0.,0.20,0.0
2.80,0.,0.20,0.0
2.85,0.,0.20,0.0
2.90,0.,0.20,0.0
2.95,0.,0.20,0.0
3.00,0.,0.20,0.0
3.05,0.,0.20,0.0
3.10,0.,0.20,0.0
3.15,0.,0.20,0.0
3.20,0.,0.20,0.0
3.25,0.,0.20,0.0
3.30,0.,0.20,0.0
3.35,0.,0.20,0.0
3.40,0.,0.20,0.0
3.45,0.,0.20,0.0
3.50,0.,0.20,0.0
3.55,0.,0.20,0.0
3.60,0.,0.20,0.0
3.65,0.,0.20,0.0
3.70,0.,0.20,0.0
3.75,0.,0.20,0.0
3.80,0.,0.20,0.0
3.85,0.,0.20,0.0
3.90,0.,0.20,0.0
3.95,0.,0.20,0.0
4.00,0.,0.20,0.0
4.05,0.,0.20,0.0
4.10,0.,0.20,0.0
4.15,0.,0.20,0.0
4.20,0.,0.20,0.0
4.25,0.,0.20,0.0
4.30,0.,0.20,0.0
4.35,0.,0.20,0.0
4.40,0.,0.20,0.0
4.45,0.,0.20,0.0
4.50,0.,0.20,0.0
4.55,0.,0.20,0.0
4.60,0.,0.20,0.0
4.65,0.,0.20,0.0
4.70,0.,0.20,0.0
4.75,0.,0.20,0.0
4.80,0.,0.20,0.0
4.85,0.,0.20,0.0
4.90,0.,0.20,0.0
4.95,0.,0.20,0.0
5.00,0.,0.20,0.0
5.05,0.,0.20,0.0
5.10,0.,0.20,0.0
5.15,0.,0.20,0.0
5.20,0.,0.20,0.0
5.25,0.,0.20,0.0
5.30,0.,0.20,0.0
5.35,0.,0.20,0.0
5.40,0.,0.20,0.0
5.45,0.,0.20,0.0
5.50,0.,0.20,0.0
5.55,0.,0.20,0.0
5.60,0.,0.20,0.0
5.65,0.,0.20,0.0
5.70,0.,0.20,0.0
5.75,0.,0.20,0.0
5.80,0.,0.20,0.0
5.85,0.,0.20,0.0
5.90,0.,0.20,0.0
5.95,0.,0.20,0.0
6.00,0.,0.20,0.0
6.05,0.,0.20,0.0
6.10,0.,0.20,0.0
6.15,0.,0.20,0.0
6.20,0.,0.20,0.0
6.25,0.,0.20,0.0
6.30,0.,0.20,0.0
6.35,0.,0.20,0.0
6.40,0.,0.20,0.0
6.45,0.,0.20,0.0
6.50,0.,0.20,0.0
6.55,0.,0.20,0.0
6.60,0.,0.20,0.0
6.65,0.,0.20,0.0
6.70,0.,0.20,0.0
6.75,0.,0.20,0.0
6.80,0.,0.20,0.0
6.85,0.,0.20,0.0
6.90,0.,0.20,0.0
6.95,0.,0.20,0.0
7.00,0.,0.20,0.0
7.05,0.,0.20,0.0
7.10,0.,0.20,0.0
7.15,0.,0.20,0.0
7.20,0.,0.20,0.0
7.25,0.,0.20,0.0
7.30,0.,0.20,0.0
7.35,0.,0.20,0.0
7.40,0.,0.20,0.0
7.45,0.,0.20,0.0
7.50,0.,0.20,0.0
7.55,0.,0.20,0.0
7.60,0.,0.20,0.0
7.65,0.,0.20,0.0
7.70,0.,0.20,0.0
7.75,0.,0.20,0.0
7.80,0.,0.20,0.0
7.85,0.,0.20,0.0
7.90,0.,0.20,0.0
7.95,0.,0.20,0.0
8.00,0.,0.20,0.0
8.05,0.,0.20,0.0
8.10,0.,0.20,0.0
8.15,0.,0.20,0.0
8.20,0.,0.20,0.0
8.25,0.,0.20,0.0
8.30,0.,0.20,0.0
8.35,0.,0.20,0.0
8.40,0.,0.20,0.0
8.45,0.,0.20,0.0
8.50,0.,0.20,0.0
8.55,0.,0.20,0.0
8.60,0.,0.20,0.0
8.65,0.,0.20,0.0
8.70,0.,0.20,0.0
8.75,0.,0.20,0.0
8.80,0.,0.20,0.0
8.85,0.,0.20,0.0
8.90,0.,0.20,0.0
8.95,0.,0.20,0.0
9.00,0.,0.20,0.0
9.05,0.,0.20,0.0
9.10,0.,0.20,0.0
9.15,0.,0.20,0.0
9.20,0.,0.20,0.0
9.25,0.,0.20,0.0
9.30,0.,0.20,0.0
9.35,0.,0.20,0.0
9.40,0.,0.20,0.0
9.45,0.,0.20,0.0
9.50,0.,0.20,0.0
9.55,0.,0.20,0.0
9.60,0.,0.20,0.0
9.65,0.,0.20,0.0
9.70,0.,0.20,0.0
9.75,0.,0.20,0.0
9.80,0.,0.20,0.0
9.85,0.,0.20,0.0
9.90,0.,0.20,0.0
9.95,0.,0.20,0.0
10.00,0.,0.20,0.0
0.,0.,0.30,0.0
0.05,0.,0.30,0.0
0.10,0.,0.30,0.0
0.15,0.,0.30,0.0
0.20,0.,0.30,0.0
0.25,0.,0.30,0.0
0.30,0.,0.30,0.0
0.35,0.,0.30,0.0
0.40,0.,0.30,0.0
0.45,0.,0.30,0.0
0.50,0.,0.30,0.0
0.55,0.,0.30,0.0
0.60,0.,0.30,0.0
0.65,0.,0.30,0.0
0.70,0.,0.30,0.0
0.75,0.,0.30,0.0
0.80,0.,0.30,0.0
0.85,0.,0.30,0.0
0.90,0.,0.30,0.0
0.95,0.,0.30,0.0
1.00,0.,0.30,0.0
1.05,0.,0.30,0.0
1.10,0.,0.30,0.0
1.15,0.,0.30,0.0
1.20,0.,0.30,0.0
1.25,0.,0.30,0.0
1.30,0.,0.30,0.0
1.35,0.,0.30,0.0
1.40,0.,0.30,0.0
1.45,0.,0.30,0.0
1.50,0.,0.30,0.0
1.55,0.,0.30,0.0
1.60,0.,0.30,0.0
1.65,0.,0.30,0.0
1.70,0.,0.30,0.0
1.75,0.,0.30,0.0
1.80,0.,0.30,0.0
1.85,0.,0.30,0.0
1.90,0.,0.30,0.0
1.95,0.,0.30,0.0
2.00,0.,0.30,0.0
2.05,0.,0.30,0.0
2.10,0.,0.30,0.0
2.15,0.,0.30,0.0
2.20,0.,0.30,0.0
2.25,0.,0.30,0.0
2.30,0.,0.30,0.0
2.35,0.,0.30,0.0
2.40,0.,0.30,0.0
2.45,0.,0.30,0.0
2.50,0.,0.30,0.0
2.55,0.,0.30,0.0
2.60,0.,0.30,0.0
2.65,0.,0.30,0.0
2.70,0.,0.30,0.0
2.75,0.,0.30,0.0
2.80,0.,0.30,0.0
2.85,0.,0.30,0.0
2.90,0.,0.30,0.0
2.95,0.,0.30,0.0
3.00,0.,0.30,0.0
3.05,0.,0.30,0.0
3.10,0.,0.30,0.0
3.15,0.,0.30,0.0
3.20,0.,0.30,0.0
3.25,0.,0.30,0.0
3.30,0.,0.30,0.0
3.35,0.,0.30,0.0
3.40,0.,0.30,0.0
3.45,0.,0.30,0.0
3.50,0.,0.30,0.0
3.55,0.,0.30,0.0
3.60,0.,0.30,0.0
3.65,0.,0.30,0.0
3.70,0.,0.30,0.0
3.75,0.,0.30,0.0
3.80,0.,0.30,0.0
3.85,0.,0.30,0.0
3.90,0.,0.30,0.0
3.95,0.,0.30,0.0
4.00,0.,0.30,0.0
4.05,0.,0.30,0.0
4.10,0.,0.30,0.0
4.15,0.,0.30,0.0
4.20,0.,0.30,0.0
4.25,0.,0.30,0.0
4.30,0.,0.30,0.0
4.35,0.,0.30,0.0
4.40,0.,0.30,0.0
4.45,0.,0.30,0.0
4.50,0.,0.30,0.0
4.55,0.,0.30,0.0
4.60,0.,0.30,0.0
4.65,0.,0.30,0.0
4.70,0.,0.30,0.0
4.75,0.,0.30,0.0
4.80,0.,0.30,0.0
4.85,0.,0.30,0.0
4.90,0.,0.30,0.0
4.95,0.,0.30,0.0
5.00,0.,0.30,0.0
5.05,0.,0.30,0.0
5.10,0.,0.30,0.0
5.15,0.,0.30,0.0
5.20,0.,0.30,0.0
5.25,0.,0.30,0.0
5.30,0.,0.30,0.0
5.35,0.,0.30,0.0
5.40,0.,0.30,0.0
5.45,0.,0.30,0.0
5.50,0.,0.30,0.0
5.55,0.,0.30,0.0
5.60,0.,0.30,0.0
5.65,0.,0.30,0.0
5.70,0.,0.30,0.0
5.75,0.,0.30,0.0
5.80,0.,0.30,0.0
5.85,0.,0.30,0.0
5.90,0.,0.30,0.0
5.95,0.,0.30,0.0
6.00,0.,0.30,0.0
6.05,0.,0.30,0.0
6.10,0.,0.30,0.0
6.15,0.,0.30,0.0
6.20,0.,0.30,0.0
6.25,0.,0.30,0.0
6.30,0.,0.30,0.0
6.35,0.,0.30,0.0
6.40,0.,0.30,0.0
6.45,0.,0.30,0.0
6.50,0.,0.30,0.0
6.55,0.,0.30,0.0
6.60,0.,0.30,0.0
6.65,0.,0.30,0.0
6.70,0.,0.30,0.0
6.75,0.,0.30,0.0
6.80,0.,0.30,0.0
6.85,0.,0.30,0.0
6.90,0.,0.30,0.0
6.95,0.,0.30,0.0
7.00,0.,0.30,0.0
7.05,0.,0.30,0.0
7.10,0.,0.30,0.0
7.15,0.,0.30,0.0
7.20,0.,0.30,0.0
7.25,0.,0.30,0.0
7.30,0.,0.30,0.0
7.35,0.,0.30,0.0
7.40,0.,0.30,0.0
7.45,0.,0.30,0.0
7.50,0.,0.30,0.0
7.55,0.,0.30,0.0
7.60,0.,0.30,0.0
7.65,0.,0.30,0.0
7.70,0.,0.30,0.0
7.75,0.,0.30,0.0
7.80,0.,0.30,0.0
7.85,0.,0.30,0.0
7.90,0.,0.30,0.0
7.95,0.,0.30,0.0
8.00,0.,0.30,0.0
8.05,0.,0.30,0.0
8.10,0.,0.30,0.0
8.15,0.,0.30,0.0
8.20,0.,0.30,0.0
8.25,0.,0.30,0.0
8.30,0.,0.30,0.0
8.35,0.,0.30,0.0
8.40,0.,0.30,0.0
8.45,0.,0.30,0.0
8.50,0.,0.30,0.0
8.55,0.,0.30,0.0
8.60,0.,0.30,0.0
8.65,0.,0.30,0.0
8.70,0.,0.30,0.0
8.75,0.,0.30,0.0
8.80,0.,0.30,0.0
8.85,0.,0.30,0.0
8.90,0.,0.30,0.0
8.95,0.,0.30,0.0
9.00,0.,0.30,0.0
9.05,0.,0.30,0.0
9.10,0.,0.30,0.0
9.15,0.,0.30,0.0
9.20,0.,0.30,0.0
9.25,0.,0.30,0.0
9.30,0.,0.30,0.0
9.35,0.,0.30,0.0
9.40,0.,0.30,0.0
9.45,0.,0.30,0.0
9.50,0.,0.30,0.0
9.55,0.,0.30,0.0
9.60,0.,0.30,0.0
9.65,0.,0.30,0.0
9.70,0.,0.30,0.0
9.75,0.,0.30,0.0
9.80,0.,0.30,0.0
9.85,0.,0.30,0.0
9.90,0.,0.30,0.0
9.95,0.,0.30,0.0
10.00,0.,0.30,0.0
0.,0.,0.40,0.0
0.05,0.,0.40,0.0
0.10,0.,0.40,0.0
0.15,0.,0.40,0.0
0.20,0.,0.40,0.0
0.25,0.,0.40,0.0
0.30,0.,0.40,0.0
0.35,0.,0.40,0.0
0.40,0.,0.40,0.0
0.45,0.,0.40,0.0
0.50,0.,0.40,0.0
0.55,0.,0.40,0.0
0.60,0.,0.40,0.0
0.65,0.,0.40,0.0
0.70,0.,0.40,0.0
0.75,0.,0.40,0.0
0.80,0.,0.40,0.0
0.85,0.,0.40,0.0
0.90,0.,0.40,0.0
0.95,0.,0.40,0.0
1.00,0.,0.40,0.0
1.05,0.,0.40,0.0
1.10,0.,0.40,0.0
1.15,0.,0.40,0.0
1.20,0.,0.40,0.0
1.25,0.,0.40,0.0
1.30,0.,0.40,0.0
1.35,0.,0.40,0.0
1.40,0.,0.40,0.0
1.45,0.,0.40,0.0
1.50,0.,0.40,0.0
1.55,0.,0.40,0.0
1.60,0.,0.40,0.0
1.65,0.,0.40,0.0
1.70,0.,0.40,0.0
1.75,0.,0.40,0.0
1.80,0.,0.40,0.0
1.85,0.,0.40,0.0
1.90,0.,0.40,0.0
1.95,0.,0.40,0.0
2.00,0.,0.40,0.0
2.05,0.,0.40,0.0
2.10,0.,0.40,0.0
2.15,0.,0.40,0.0
2.20,0.,0.40,0.0
2.25,0.,0.40,0.0
2.30,0.,0.40,0.0
2.35,0.,0.40,0.0
2.40,0.,0.40,0.0
2.45,0.,0.40,0.0
2.50,0.,0.40,0.0
2.55,0.,0.40,0.0
2.60,0.,0.40,0.0
2.65,0.,0.40,0.0
2.70,0.,0.40,0.0
2.75,0.,0.40,0.0
2.80,0.,0.40,0.0
2.85,0.,0.40,0.0
2.90,0.,0.40,0.0
2.95,0.,0.40,0.0
3.00,0.,0.40,0.0
3.05,0.,0.40,0.0
3.10,0.,0.40,0.0
3.15,0.,0.40,0.0
3.20,0.,0.40,0.0
3.25,0.,0.40,0.0
3.30,0.,0.40,0.0
3.35,0.,0.40,0.0
3.40,0.,0.40,0.0
3.45,0.,0.40,0.0
3.50,0.,0.40,0.0
3.55,0.,0.40,0.0
3.60,0.,0.40,0.0
3.65,0.,0.40,0.0
3.70,0.,0.40,0.0
3.75,0.,0.40,0.0
3.80,0.,0.40,0.0
3.85,0.,0.40,0.0
3.90,0.,0.40,0.0
3.95,0.,0.40,0.0
4.00,0.,0.40,0.0
4.05,0.,0.40,0.0
4.10,0.,0.40,0.0
4.15,0.,0.40,0.0
4.20,0.,0.40,0.0
4.25,0.,0.40,0.0
4.30,0.,0.40,0.0
4.35,0.,0.40,0.0
4.40,0.,0.40,0.0
4.45,0.,0.40,0.0
4.50,0.,0.40,0.0
4.55,0.,0.40,0.0
4.60,0.,0.40,0.0
4.65,0.,0.40,0.0
4.70,0.,0.40,0.0
4.75,0.,0.40,0.0
4.80,0.,0.40,0.0
4.85,0.,0.40,0.0
4.90,0.,0.40,0.0
4.95,0.,0.40,0.0
5.00,0.,0.40,0.0
5.05,0.,0.40,0.0
5.10,0.,0.40,0.0
5.15,0.,0.40,0.0
5.20,0.,0.40,0.0
5.25,0.,0.40,0.0
5.30,0.,0.40,0.0
5.35,0.,0.40,0.0
5.40,0.,0.40,0.0
5.45,0.,0.40,0.0
5.50,0.,0.40,0.0
5.55,0.,0.40,0.0
5.60,0.,0.40,0.0
5.65,0.,0.40,0.0
5.70,0.,0.40,0.0
5.75,0.,0.40,0.0
5.80,0.,0.40,0.0
5.85,0.,0.40,0.0
5.90,0.,0.40,0.0
5.95,0.,0.40,0.0
6.00,0.,0.40,0.0
6.05,0.,0.40,0.0
6.10,0.,0.40,0.0
6.15,0.,0.40,0.0
6.20,0.,0.40,0.0
6.25,0.,0.40,0.0
6.30,0.,0.40,0.0
6.35,0.,0.40,0.0
6.40,0.,0.40,0.0
6.45,0.,0.40,0.0
6.50,0.,0.40,0.0
6.55,0.,0.40,0.0
6.60,0.,0.40,0.0
6.65,0.,0.40,0.0
6.70,0.,0.40,0.0
6.75,0.,0.40,0.0
6.80,0.,0.40,0.0
6.85,0.,0.40,0.0
6.90,0.,0.40,0.0
6.95,0.,0.40,0.0
7.00,0.,0.40,0.0
7.05,0.,0.40,0.0
7.10,0.,0.40,0.0
